5,14,0.492466908319304,40,0.22671661572508367,0.37680265449785866,0.21138596783179958,2,0.1,0.017505221907914714,10,"{0: [], 1: [E, E, E, E, E, E, E, E, E, E], 2: [E, E, E, E, E, E, E, E, E, E, E, E, E, E]}","{0: [], 1: [(A, E), (C, E), (D, E), (B, E)], 2: []}","{1: [A, B, C, D, E], 2: [A, C, D, E, B]}"
13,26,0.7094829386297321,46,0.2988789896314401,0.2766218704379445,0.42524902052164293,2,0.1,0.10422515185910866,7,"{0: [], 1: [M, M, M, M, M, M, M, M, M, M], 2: [M, M, M, M, M, M, M, M, M, M, M, M], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, M), (F, M), (J, M), (I, M), (A, M), (H, M), (C, M), (K, M), (B, M)], 2: [(E, M), (D, M)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M], 2: [G, M, L, F, J, I, E, D, A, H, C, K, B], 3: [I, K, C, L, B, J, E, F, H, M, D, A, G], 4: [A, D, B, M, L, I, F, H, J, E, G, C, K], 5: [M, L, A, I, K, F, C, H, B, J, G, E, D], 6: [C, D, L, H, G, I, M, B, K, J, F, A, E], 7: [A, J, M, G, H, L, K, D, F, I, C, E, B], 8: [L, C, E, M, D, H, J, G, A, I, K, F, B], 9: [I, E, G, F, H, D, M, B, L, C, A, K, J], 10: [I, K, A, J, F, C, L, D, M, E, G, B, H], 11: [D, L, I, E, A, K, F, M, H, J, G, B, C]}"
11,16,0.6716017022612146,43,0.2784176928124603,0.49966831443848914,0.4780594557455441,1,0.1,0.06538001855563713,11,"{0: [], 1: [K, K], 2: [K, K, K, K, K], 3: [K, K, K, K, K]}","{0: [], 1: [(D, K), (E, K), (G, K), (H, K), (J, K), (F, K), (C, K), (B, K), (A, K), (I, K)], 2: [(E, K)], 3: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [D, E, G, H, J, F, C, B, K, A, I], 3: [I, F, A, H, D, C, J, E, B, K, G]}"
8,19,0.2875743023398412,52,0.27534720684251546,0.14425788582759136,0.22959661110116644,1,0.1,0.0399010784842509,13,"{0: [], 1: [H, H, H, H, H, H, H, H], 2: [H, H, H, H, H, H, H, H, H, H, H, H, H, H], 3: []}","{0: [], 1: [(C, H), (G, H), (E, H), (A, H), (B, H), (F, H), (D, H)], 2: [(E, H)], 3: []}","{1: [A, B, C, D, E, F, G, H], 2: [C, G, E, H, A, B, F, D], 3: [A, G, C, F, B, E, D, H]}"
15,24,0.7276375852545938,40,0.15712013487777454,0.25384350983952253,0.44694151140880545,1,0.1,0.07188172239693154,16,"{0: [], 1: [O], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(H, O), (G, O), (N, O), (A, O), (F, O), (D, O), (J, O), (L, O), (E, O), (I, O), (K, O)], 2: [(F, O)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O], 2: [H, O, G, M, B, N, A, F, C, D, J, L, E, I, K], 3: [H, B, L, K, N, I, O, G, M, A, J, E, C, F, D], 4: [C, K, D, F, G, H, B, O, I, L, J, A, N, M, E], 5: [A, J, O, I, E, M, N, D, K, B, G, L, C, F, H], 6: [L, M, O, I, A, J, K, C, N, G, B, E, H, F, D], 7: [K, M, D, A, H, G, B, N, I, J, O, C, L, F, E], 8: [A, H, B, K, I, L, E, O, M, D, J, F, G, N, C], 9: [I, D, H, B, A, L, E, K, C, M, N, O, J, F, G], 10: [F, O, H, J, K, G, M, C, E, D, N, B, I, L, A], 11: [B, M, E, C, I, G, N, J, A, O, D, K, L, H, F]}"
5,23,0.29268403032041246,49,0.09428142942693495,0.10566426048539333,0.11833024275626021,1,0.1,0.05702299447453816,13,"{0: [], 1: [E, E, E, E, E, E, E, E, E, E, E, E, E, E, E], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(D, E), (B, E), (C, E)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E], 2: [D, B, A, C, E], 3: [B, C, E, A, D], 4: [C, A, B, E, D], 5: [C, D, B, A, E], 6: [E, C, B, A, D], 7: [E, B, A, D, C], 8: [C, B, D, A, E], 9: [A, D, E, B, C], 10: [E, B, C, A, D], 11: [A, B, C, E, D]}"
7,22,0.4858497909929806,46,0.08838681959228582,0.18452096646019112,0.19322350363976978,2,0.1,0.07161532760809429,10,"{0: [], 1: [G, G, G, G, G, G, G, G, G], 2: [G, G, G, G, G, G, G, G, G, G], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, G), (F, G), (C, G), (A, G)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [G, E, D, F, C, B, A], 3: [C, D, G, F, E, B, A], 4: [D, G, E, B, F, C, A], 5: [C, F, G, B, E, A, D], 6: [E, B, D, G, F, C, A], 7: [A, F, C, D, E, B, G], 8: [D, B, G, C, E, A, F], 9: [F, A, B, G, D, E, C], 10: [D, B, A, C, E, F, G], 11: [A, G, C, B, E, D, F]}"
3,26,0.7025454075254605,53,0.18997689061312345,0.25276928524992237,0.4646024298545103,2,0.1,0.02702819773101615,14,"{0: [], 1: [C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C, C], 2: [C, C, C, C, C, C, C, C, C, C, C], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(A, C)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C], 2: [C, B, A], 3: [B, C, A], 4: [B, A, C], 5: [C, B, A], 6: [A, B, C], 7: [C, A, B], 8: [C, B, A], 9: [B, C, A], 10: [B, A, C], 11: [C, A, B]}"
11,21,0.4265447382856213,41,0.17173595896769722,0.189669781702837,0.3244015455851469,1,0.1,0.07728722225832872,7,"{0: [], 1: [K, K, K, K, K], 2: [K, K, K, K, K], 3: [K, K, K, K, K], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, K), (D, K), (F, K), (B, K), (C, K), (J, K), (H, K), (I, K)], 2: [(D, K), (G, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [E, D, F, B, C, G, A, J, K, H, I], 3: [A, F, D, E, K, G, I, C, J, B, H], 4: [G, I, C, A, D, H, E, K, J, F, B], 5: [A, K, B, I, C, J, F, E, H, G, D], 6: [H, D, B, E, C, F, K, A, G, J, I], 7: [A, B, I, G, H, E, D, F, J, K, C], 8: [A, C, K, G, B, D, E, J, F, H, I], 9: [J, C, H, E, K, A, F, G, I, B, D], 10: [F, J, K, C, H, G, E, A, I, B, D], 11: [H, A, F, K, E, G, B, I, C, D, J]}"
9,23,0.20450658410987863,40,0.11210376417261565,0.44227221036911035,0.12825845433957941,2,0.1,0.07511947265834683,8,"{0: [], 1: [I, I, I, I, I, I, I, I, I], 2: [I, I, I, I, I, I, I, I, I, I, I, I, I], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, I), (C, I), (A, I), (F, I), (H, I), (E, I), (G, I)], 2: [(G, I)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [I, B, C, A, F, H, E, D, G], 3: [D, A, B, G, I, H, C, E, F], 4: [I, A, D, H, G, C, E, B, F], 5: [D, B, F, H, G, E, A, C, I], 6: [F, H, A, D, B, G, I, E, C], 7: [C, A, D, G, B, E, H, I, F], 8: [E, A, I, B, F, G, C, D, H], 9: [H, F, A, D, E, B, I, G, C], 10: [H, B, E, A, D, C, F, G, I], 11: [G, B, A, D, F, I, C, H, E]}"
9,17,0.5184346846458885,36,0.18982319585206842,0.1949429024720821,0.33763483530726984,2,0.1,0.019864974303041117,18,"{0: [], 1: [I], 2: [I, I, I], 3: [I, I, I], 4: [I, I, I]}","{0: [], 1: [(A, I), (H, I), (C, I), (E, I), (F, I), (B, I), (D, I)], 2: [(A, I), (D, I), (G, I)], 3: [(D, I)], 4: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [G, I, A, H, C, E, F, B, D], 3: [C, A, E, B, H, I, D, G, F], 4: [I, C, G, E, D, B, F, H, A]}"
18,24,0.3216968060395914,53,0.26066681736967445,0.39935950620515925,0.17634811411738363,3,0.1,0.02938546889012006,12,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(D, R), (L, R), (I, R), (F, R), (K, R), (Q, R), (C, R), (E, O), (B, R), (H, R), (J, R), (G, R), (A, R), (N, R), (O, R), (P, Q), (M, R)], 2: [(L, R), (D, R), (O, R), (G, R), (E, O), (C, R), (I, R), (Q, R)], 3: [(L, R), (E, O), (O, R), (Q, R)], 4: [(O, R), (Q, R)], 5: [(O, R)], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R], 2: [D, L, I, F, K, Q, C, E, B, H, J, G, A, R, N, O, P, M], 3: [L, D, J, H, O, G, N, F, R, E, A, K, B, C, P, I, M, Q], 4: [K, I, H, L, C, E, O, A, J, G, N, Q, P, M, R, B, F, D], 5: [R, Q, H, E, L, G, I, F, J, K, O, D, P, B, N, C, M, A], 6: [H, L, M, C, N, G, F, I, O, E, R, P, J, A, B, K, D, Q], 7: [C, N, K, F, D, J, G, O, H, L, M, Q, B, A, P, E, I, R], 8: [L, M, Q, A, E, K, P, H, O, D, B, F, N, G, R, I, J, C], 9: [R, D, F, G, O, C, H, P, I, L, Q, K, J, N, E, B, M, A], 10: [N, J, G, O, R, F, I, P, L, E, Q, H, M, A, D, K, C, B], 11: [C, N, R, H, G, J, I, F, L, E, K, O, A, D, Q, B, M, P]}"
14,22,0.521851805334928,37,0.08911586779543022,0.20988744074512,0.20206025766319613,2,0.1,0.02911976845946486,8,"{0: [], 1: [N, N], 2: [N, N], 3: [N, N], 4: [N, N], 5: [N, N], 6: [N], 7: [], 8: [N], 9: [], 10: [], 11: []}","{0: [], 1: [(D, N), (C, N), (B, N), (I, N), (L, N), (M, N), (H, N), (K, N), (F, N), (J, N)], 2: [(A, N), (C, N), (G, N)], 3: [(A, N)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [G, D, C, B, N, I, L, E, M, H, K, A, F, J], 3: [B, K, N, I, E, D, A, C, L, G, F, M, H, J], 4: [B, G, K, A, D, I, C, E, J, M, H, F, L, N], 5: [K, D, I, J, M, H, N, E, F, C, B, G, L, A], 6: [L, F, N, E, G, J, D, C, I, M, A, H, K, B], 7: [B, D, C, L, E, J, N, G, I, A, M, F, H, K], 8: [A, G, E, F, C, B, K, M, D, J, I, H, L, N], 9: [M, D, J, H, A, L, C, F, G, I, E, K, N, B], 10: [B, M, F, I, J, D, N, E, H, G, L, C, K, A], 11: [J, H, L, G, A, F, D, I, E, K, N, M, B, C]}"
5,23,0.25561867454405873,42,0.14333629124820213,0.15354240273934,0.17069203829093263,2,0.1,0.09681131570831564,13,"{0: [], 1: [E, E, E, E, E, E, E, E, E, E], 2: [E, E, E, E, E, E, E, E, E, E, E], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, E), (D, E), (A, E)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E], 2: [B, C, D, A, E], 3: [D, C, E, B, A], 4: [C, E, A, D, B], 5: [E, A, C, D, B], 6: [D, E, C, B, A], 7: [A, C, E, B, D], 8: [C, E, B, A, D], 9: [E, D, B, A, C], 10: [C, A, D, B, E], 11: [C, E, D, B, A]}"
16,18,0.45011916640044736,44,0.1506610090817047,0.3344784488016359,0.3938648914647378,4,0.1,0.0039017797380408612,12,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(K, P), (D, J), (G, P), (J, P), (L, O), (M, N), (F, P), (E, P), (B, P), (C, P), (A, P), (N, P)], 2: [(J, P), (N, P), (I, P), (M, N), (L, O), (G, P), (O, P), (E, P)], 3: [(J, P), (L, O), (N, P), (O, P)], 4: [(N, P), (O, P)], 5: [(O, P)], 6: [(O, P)], 7: [], 8: [], 9: [], 10: [], 11: [(H, P)]}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P], 2: [I, K, D, H, G, P, J, L, M, F, E, B, C, A, N, O], 3: [J, N, I, M, D, L, H, F, A, G, O, P, E, K, C, B], 4: [D, J, K, P, M, E, C, H, F, L, N, O, A, B, I, G], 5: [M, K, F, E, D, B, I, L, H, A, G, N, P, J, C, O], 6: [D, H, F, B, K, C, G, O, I, L, M, J, A, E, P, N], 7: [C, F, G, N, J, A, L, P, H, E, B, K, O, M, D, I], 8: [H, I, K, M, F, A, C, D, J, L, G, B, O, P, N, E], 9: [A, M, K, D, I, F, C, L, H, P, G, J, N, E, B, O], 10: [N, H, I, M, P, G, K, C, L, E, B, O, F, A, D, J], 11: [G, C, O, M, E, L, P, F, H, I, K, A, D, N, J, B]}"
9,24,0.5601117129555715,42,0.05000134861251236,0.49933074160732016,0.3338893448883439,4,0.1,0.05897744867018248,11,"{0: [], 1: [I, I, I, I, I, I, I, I], 2: [I, I, I, I, I, I, I, I, I, I], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, I), (G, I), (A, I), (E, I), (B, I), (D, I)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [C, F, G, A, E, I, B, H, D], 3: [I, G, E, B, H, F, C, A, D], 4: [D, H, A, G, B, C, I, E, F], 5: [I, G, B, E, D, F, C, H, A], 6: [F, B, C, I, G, A, D, E, H], 7: [E, G, B, H, I, F, A, D, C], 8: [E, A, H, G, D, I, B, F, C], 9: [A, B, F, I, E, D, C, G, H], 10: [E, F, H, G, D, C, A, I, B], 11: [H, G, I, B, C, E, A, F, D]}"
8,25,0.3708102105020268,46,0.09054896361717331,0.42470232371983185,0.2592272548943788,2,0.1,0.1357564481405638,12,"{0: [], 1: [H, H, H, H, H, H], 2: [H, H, H, H, H, H, H], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, H), (C, H), (F, H), (A, H), (B, H)], 2: [(B, H), (G, H)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [E, D, C, F, A, H, B, G], 3: [F, H, C, D, E, A, B, G], 4: [F, H, B, D, G, C, A, E], 5: [E, G, F, A, D, B, C, H], 6: [B, A, G, D, E, C, F, H], 7: [A, E, H, F, B, D, G, C], 8: [D, C, F, H, E, A, B, G], 9: [C, E, G, H, D, B, F, A], 10: [G, B, C, E, F, A, H, D], 11: [B, E, D, H, A, F, G, C]}"
11,23,0.5780451999114491,50,0.23026719660591216,0.38404006602865837,0.4657215276145744,2,0.1,0.031630759891150335,7,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(D, K), (A, K), (B, K), (H, K), (E, K), (I, K), (G, K), (F, K), (C, K)], 2: [(I, K), (H, K), (A, K)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [D, A, B, H, E, J, I, G, F, C, K], 3: [D, C, B, I, G, F, E, H, J, K, A], 4: [K, F, A, B, H, J, G, C, E, I, D], 5: [K, I, B, C, F, A, G, H, E, D, J], 6: [H, F, B, K, E, A, C, D, J, G, I], 7: [K, G, C, A, F, I, H, J, B, D, E], 8: [H, G, F, K, D, J, E, C, A, I, B], 9: [E, I, G, B, F, C, J, H, K, A, D], 10: [A, E, J, D, I, G, C, H, F, K, B], 11: [K, H, D, F, J, B, A, I, G, C, E]}"
7,20,0.4808905154291634,53,0.07386776377686237,0.19204195716838748,0.1525282972481653,1,0.1,0.0818768212374704,19,"{0: [], 1: [G, G, G, G, G, G, G, G, G, G, G, G, G, G], 2: []}","{0: [], 1: [(D, G), (C, G), (A, G), (F, G), (B, G), (E, G)], 2: []}","{1: [A, B, C, D, E, F, G], 2: [D, C, A, F, G, B, E]}"
