12,26,0.22168889307161438,47,0.23564115062063912,0.3578713718492602,0.19037606707022708,1,0.1,0.073963939187578,5,"{0: [], 1: [L, L, L, L, L, L, L, L, L, L, L, L, L], 2: [L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L, L], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(G, L), (E, L), (J, L), (F, L), (I, L), (K, L), (H, L), (A, L)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [G, E, J, B, L, F, I, D, C, K, H, A], 3: [B, L, K, E, J, C, G, A, H, D, F, I], 4: [I, B, J, G, H, E, D, L, K, C, A, F], 5: [K, J, F, E, G, H, C, I, D, B, A, L], 6: [B, L, J, G, D, C, E, F, A, H, K, I], 7: [K, E, I, D, L, F, J, C, G, H, B, A], 8: [J, L, I, A, K, B, C, D, E, H, G, F], 9: [J, I, H, D, F, C, B, E, K, G, A, L], 10: [H, L, J, I, B, E, G, K, F, A, D, C], 11: [L, F, J, B, C, K, I, G, D, H, A, E]}"
9,27,0.36062259743562114,50,0.2631297480294613,0.2651239750427645,0.13791842442457242,1,0.1,0.08779729722537001,14,"{0: [], 1: [I, I, I, I, I, I, I, I, I, I], 2: [I, I, I, I, I, I, I, I, I, I, I, I, I], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(C, I), (F, I), (E, I), (A, I), (D, I), (B, I), (H, I)], 2: [(B, I), (D, I)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [C, F, G, E, I, A, D, B, H], 3: [B, F, D, E, G, C, H, I, A], 4: [E, D, F, G, B, H, C, A, I], 5: [E, B, H, D, F, I, A, C, G], 6: [D, G, I, E, C, A, B, F, H], 7: [D, B, C, E, G, F, I, A, H], 8: [F, C, E, D, A, G, H, I, B], 9: [G, C, I, E, F, B, D, H, A], 10: [E, F, A, B, H, D, I, G, C], 11: [C, A, E, G, I, D, H, F, B]}"
4,17,0.46889145571593516,30,0.20082855139545824,0.2833389982021778,0.12508468275142737,1,0.1,0.051381184560759165,20,"{0: [], 1: [D, D, D, D, D, D, D, D, D, D, D, D, D, D], 2: [D, D, D, D, D, D, D, D, D, D, D, D, D, D, D, D]}","{0: [], 1: [(B, D), (C, D), (A, D)], 2: []}","{1: [A, B, C, D], 2: [B, C, A, D]}"
10,15,0.38397102855943427,32,0.17615795287889519,0.351970624363677,0.2808253580418241,2,0.1,0.04940698941521117,6,"{0: [], 1: [J], 2: [J, J], 3: [J, J], 4: [J, J], 5: [J, J], 6: [J, J], 7: [J, J], 8: [J, J], 9: [J, J], 10: [J, J], 11: [J]}","{0: [], 1: [(D, J), (H, J), (A, J), (G, J), (E, J), (F, J), (C, J)], 2: [(C, J), (I, J), (H, J)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J], 2: [D, H, I, A, B, J, G, E, F, C], 3: [F, J, B, G, C, I, H, E, A, D], 4: [B, A, I, F, E, C, J, H, G, D], 5: [G, I, F, A, C, B, E, J, D, H], 6: [B, F, G, E, C, D, H, J, A, I], 7: [G, E, D, J, I, B, A, F, C, H], 8: [B, D, I, C, A, H, J, F, G, E], 9: [D, E, C, A, F, I, J, H, B, G], 10: [B, C, I, H, E, A, J, G, D, F], 11: [D, A, F, J, E, H, B, C, G, I]}"
8,21,0.6937944951240198,44,0.26959096818049877,0.356017139696695,0.2922452203383768,1,0.1,0.12035760985400172,14,"{0: [], 1: [H, H, H, H], 2: [H, H, H, H], 3: [H, H, H, H], 4: [H, H, H, H], 5: [H, H, H], 6: [H, H], 7: [H], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, H), (C, H), (A, H), (D, H)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [B, E, C, G, A, F, D, H], 3: [H, B, E, C, A, F, G, D], 4: [H, B, G, D, F, C, E, A], 5: [H, E, D, G, A, C, B, F], 6: [F, G, D, A, H, B, C, E], 7: [B, G, A, H, E, D, C, F], 8: [G, B, C, F, A, H, E, D], 9: [F, C, B, H, D, E, G, A], 10: [A, D, E, B, G, H, C, F], 11: [B, A, E, D, H, G, C, F]}"
11,21,0.445291374577966,43,0.21921670940772991,0.19219764261856948,0.4762561499515404,4,0.1,0.13208490458503092,14,"{0: [], 1: [K], 2: [K, K], 3: [K, K], 4: [K, K], 5: [K, K], 6: [K, K], 7: [K, K], 8: [K, K], 9: [K, K], 10: [K, K], 11: [K]}","{0: [], 1: [(G, K), (A, K), (C, K), (F, K), (I, K), (E, K)], 2: [(C, K), (G, K)], 3: [(G, K)], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K], 2: [D, G, A, H, C, B, F, J, I, E, K], 3: [D, K, F, I, J, B, E, H, C, A, G], 4: [D, C, H, J, F, K, A, B, I, E, G], 5: [J, H, E, D, G, K, I, C, F, B, A], 6: [I, E, D, A, B, J, H, F, C, K, G], 7: [I, C, D, F, A, J, H, E, G, K, B], 8: [B, K, A, E, H, F, J, C, D, I, G], 9: [E, J, D, B, I, H, K, F, C, A, G], 10: [E, F, J, G, A, C, I, B, K, D, H], 11: [J, B, I, C, D, E, F, H, A, G, K]}"
7,12,0.24062541924672035,43,0.2186909223899942,0.25215429462378164,0.2180093835992455,2,0.1,0.12085520184456466,15,"{0: [], 1: [G, G, G], 2: [G, G, G], 3: [G, G, G], 4: [G, G, G], 5: [G, G, G], 6: [G, G, G], 7: [G, G, G], 8: [G], 9: [G], 10: [], 11: []}","{0: [], 1: [(E, G), (F, G), (B, G), (A, D)], 2: [(F, G), (A, D), (E, G)], 3: [(F, G)], 4: [(F, G)], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [E, C, G, F, B, A, D], 3: [C, G, F, D, B, A, E], 4: [G, F, B, D, A, E, C], 5: [B, E, D, A, G, C, F], 6: [E, F, C, G, D, A, B], 7: [G, E, F, D, C, A, B], 8: [F, A, D, B, E, C, G], 9: [C, G, F, D, E, A, B], 10: [F, A, C, B, E, D, G], 11: [C, D, B, E, A, F, G]}"
8,27,0.5634726080073694,47,0.17557290754873045,0.2300153879629593,0.27983900638250014,3,0.1,0.00640980411280293,8,"{0: [], 1: [H, H, H, H, H, H, H, H, H, H, H, H, H, H, H], 2: [H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, H, H], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, H), (B, H), (A, H), (F, H), (C, H)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H], 2: [D, E, G, B, H, A, F, C], 3: [F, C, E, B, A, D, G, H], 4: [C, B, A, H, D, G, E, F], 5: [A, F, H, D, E, C, B, G], 6: [G, B, E, F, A, C, H, D], 7: [C, E, G, D, A, B, F, H], 8: [E, H, A, D, C, G, B, F], 9: [A, E, C, G, B, D, F, H], 10: [B, F, C, H, A, E, G, D], 11: [C, D, H, E, B, A, F, G]}"
12,18,0.6927454537818344,56,0.14789214087517094,0.28190565974851334,0.3557851300778685,1,0.1,0.13025581490902283,7,"{0: [], 1: [L], 2: [L, L, L], 3: [L, L, L], 4: [L, L, L], 5: [L, L, L], 6: [L, L, L], 7: [L, L, L], 8: [L, L, L], 9: [L, L, L], 10: [L, L, L], 11: []}","{0: [], 1: [(A, L), (B, L), (K, L), (I, L), (J, L), (G, L), (C, L), (H, L), (E, L), (D, L)], 2: [(J, L)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [A, L, B, K, I, F, J, G, C, H, E, D], 3: [L, I, J, D, C, H, E, G, F, A, K, B], 4: [A, I, H, G, C, B, F, L, D, K, E, J], 5: [K, E, I, B, L, G, C, J, D, H, F, A], 6: [E, G, C, D, A, J, B, L, K, H, I, F], 7: [J, B, H, E, C, G, D, L, I, K, F, A], 8: [A, J, F, B, C, L, K, D, E, H, I, G], 9: [E, L, C, A, I, K, J, D, F, B, G, H], 10: [J, K, A, I, L, H, B, C, G, E, D, F], 11: [L, K, A, D, J, B, E, H, I, C, F, G]}"
13,19,0.7479162156104289,45,0.05280593357555512,0.20994677855735422,0.4191176400827753,1,0.1,0.05425557130451087,9,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(L, M), (J, M), (C, M), (A, M), (F, M), (E, M), (K, M), (D, M), (I, M)], 2: [(J, M), (I, M), (C, M), (F, M)], 3: [(I, M)], 4: [], 5: [], 6: [], 7: [], 8: [(H, M)], 9: [(H, M), (B, M)], 10: [], 11: [(H, M)]}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M], 2: [M, L, J, H, C, G, A, F, E, K, B, D, I], 3: [B, L, J, G, I, E, D, A, H, M, C, K, F], 4: [J, E, G, H, L, K, M, B, C, D, A, I, F], 5: [C, J, A, G, D, E, F, B, L, K, H, I, M], 6: [D, E, H, F, M, B, C, J, L, A, K, G, I], 7: [A, G, E, J, C, H, M, F, I, K, L, B, D], 8: [E, C, G, F, D, L, A, B, I, H, K, J, M], 9: [C, A, M, H, E, L, D, G, J, K, B, F, I], 10: [F, H, I, A, D, M, K, B, E, J, G, C, L], 11: [B, E, J, A, D, C, G, L, H, K, I, F, M]}"
13,18,0.3254894958806422,35,0.06315355436462992,0.24951071291455348,0.14396630902452118,1,0.1,0.0281544693430681,16,"{0: [], 1: [M, M, M], 2: [M, M, M], 3: [M, M, M], 4: [M, M, M]}","{0: [], 1: [(J, M), (D, M), (F, M), (L, M), (K, M), (I, M), (A, M), (H, M), (G, M), (E, M), (C, M), (B, M)], 2: [(H, M), (C, M), (L, M), (F, M), (E, M)], 3: [(L, M), (C, M), (E, M)], 4: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M], 2: [J, D, F, L, K, I, A, M, H, G, E, C, B], 3: [H, K, G, D, C, A, M, B, L, J, I, F, E], 4: [D, F, I, B, G, L, H, K, C, J, A, M, E]}"
14,15,0.5688322179647501,38,0.12960495041868025,0.24666805122495694,0.18312866894601076,1,0.1,0.04889790537689268,8,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(K, N), (L, N), (M, H), (A, M), (H, N), (C, N), (I, N), (F, N), (G, L), (E, N), (D, N), (J, N), (B, N)], 2: [(L, N), (K, N), (M, N), (B, N), (G, L), (I, N), (J, N)], 3: [(G, L), (L, N), (M, N), (K, N)], 4: [(L, N), (M, N)], 5: [(L, N), (M, N)], 6: [(L, N)], 7: [(L, N)], 8: [(L, N)], 9: [(L, N)], 10: [(L, N)], 11: [(L, N)]}","{1: [A, B, C, D, E, F, G, H, I, J, K, L, M, N], 2: [K, L, M, A, H, C, N, I, F, G, E, D, J, B], 3: [D, L, A, F, H, K, C, E, M, B, G, I, N, J], 4: [A, G, B, L, J, F, C, H, M, N, K, D, I, E], 5: [A, I, G, B, K, C, H, D, F, L, E, N, M, J], 6: [G, N, M, H, E, J, B, D, A, K, L, I, F, C], 7: [F, L, B, D, N, K, H, G, A, E, J, M, C, I], 8: [N, G, B, A, D, C, I, F, E, M, L, K, H, J], 9: [L, H, B, A, J, D, E, G, I, M, K, N, C, F], 10: [K, I, J, M, N, E, H, L, D, C, B, F, A, G], 11: [M, N, J, H, K, B, A, F, D, E, C, I, G, L]}"
12,18,0.22587232244277114,48,0.27730299264058766,0.4892293359960831,0.20521672232101756,2,0.1,0.02990096874530098,6,"{0: [], 1: [L, L, L], 2: [L, L, L, L], 3: [L, L, L, L], 4: [L, L, L, L], 5: [L, L, L, L], 6: [L, L, L, L], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(D, L), (K, L), (C, L), (G, L), (E, L), (J, L), (F, E), (H, K), (A, L)], 2: [(J, L), (H, K), (F, L), (K, L), (A, L)], 3: [(J, L), (F, L), (K, L), (A, L)], 4: [(F, L), (K, L)], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I, J, K, L], 2: [D, K, C, L, G, E, I, J, B, F, H, A], 3: [J, G, L, H, C, E, D, F, B, K, I, A], 4: [J, I, F, B, G, E, H, K, D, A, C, L], 5: [I, K, E, F, D, H, J, G, L, A, B, C], 6: [L, D, B, G, A, F, E, K, H, J, I, C], 7: [F, J, H, E, I, D, L, C, G, B, K, A], 8: [F, D, K, L, G, B, J, E, I, H, A, C], 9: [G, L, K, H, F, I, J, C, E, A, B, D], 10: [D, G, J, E, H, B, K, A, I, L, F, C], 11: [F, D, E, A, I, K, G, B, L, C, H, J]}"
9,28,0.42312894501218223,36,0.17450505041368064,0.18467013719122166,0.2109472185744371,1,0.1,0.057034696705073454,13,"{0: [], 1: [I, I, I, I], 2: [I, I, I, I, I], 3: [I, I, I, I, I], 4: [I, I, I, I], 5: [I, I, I], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(E, I), (H, I), (A, I), (B, I)], 2: [(A, I), (E, I)], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G, H, I], 2: [C, E, I, D, H, F, G, A, B], 3: [I, F, G, H, A, C, E, B, D], 4: [H, D, A, C, B, F, E, G, I], 5: [H, B, I, E, A, G, F, C, D], 6: [I, E, C, F, H, D, B, G, A], 7: [H, B, A, F, G, D, C, E, I], 8: [E, H, I, A, F, G, D, B, C], 9: [C, I, E, A, F, B, G, H, D], 10: [H, B, A, F, G, C, E, I, D], 11: [G, I, C, A, H, D, B, F, E]}"
7,25,0.633515572676298,44,0.20543816895840272,0.32379894834768075,0.3939544522593075,1,0.1,0.06400313445685143,9,"{0: [], 1: [G, G, G, G, G, G, G, G, G, G], 2: [G, G, G, G, G, G, G, G, G, G], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{0: [], 1: [(B, G), (D, G)], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: []}","{1: [A, B, C, D, E, F, G], 2: [F, B, C, D, E, A, G], 3: [G, D, A, C, B, F, E], 4: [A, E, C, F, B, G, D], 5: [F, A, B, D, C, E, G], 6: [D, G, F, A, E, C, B], 7: [E, C, B, F, A, G, D], 8: [G, D, B, C, A, F, E], 9: [E, A, C, D, B, G, F], 10: [C, A, F, G, D, E, B], 11: [A, C, E, F, G, B, D]}"
